Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:01 AM EDT,$0.54,86
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00085,09/03/26 12:01 AM EDT,$0.73,365
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00125,09/03/26 12:01 AM EDT,$0.22,21
20260903,COMBO-1516639491229768265,09/03/26 12:01 AM EDT,$0.08,290
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:01 AM EDT,$0.05,3
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00035,09/03/26 12:01 AM EDT,$0.58,15
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00015,09/03/26 12:01 AM EDT,$0.88,7
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00075,09/03/26 12:01 AM EDT,$0.90,15
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:01 AM EDT,$0.48,184
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:01 AM EDT,$0.47,283
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00135,09/03/26 12:01 AM EDT,$0.11,92
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:01 AM EDT,$0.03,24
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00075,09/03/26 12:01 AM EDT,$0.90,43
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:01 AM EDT,$0.47,19
20260903,NPB-WIN-FG-02HPPIDJOLRG1JO-HIRP000,09/03/26 12:01 AM EDT,$0.53,18
20260903,COMBO-13226839082614287641,09/03/26 12:01 AM EDT,$0.20,144
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:01 AM EDT,$0.55,23
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:01 AM EDT,$0.47,39
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-LARS000,09/03/26 12:01 AM EDT,$0.95,5
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:01 AM EDT,$0.47,18
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:01 AM EDT,$0.44,42
20260903,COMBO-14314889615211705423,09/03/26 12:01 AM EDT,$0.13,11
20260903,CFB-WIN-FG-00U75L5IF47CHPG-JAON169,09/03/26 12:01 AM EDT,$0.68,7
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00035,09/03/26 12:02 AM EDT,$0.55,10
20260903,MLB-TRUNS-FG-01OFIVU0VSSKANG-GTE-P00085,09/03/26 12:02 AM EDT,$0.47,36
20260903,MLB-MOVY-FG-0146MLUNL8S8IEG-NYES000-GTE-P00015,09/03/26 12:02 AM EDT,$0.23,20
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:02 AM EDT,$0.47,102
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00115,09/03/26 12:02 AM EDT,$0.28,42
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:02 AM EDT,$0.54,593
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:02 AM EDT,$0.57,5
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:02 AM EDT,$0.47,204
20260903,MLB-PHIT-FG-0146MLUNL8S8IEG-MIUT000-GTE-P00005,09/03/26 12:02 AM EDT,$0.21,11
20260903,MLB-PTBS-FG-0146MLS6L8S8JGG-TEEZ000-GTE-P00015,09/03/26 12:02 AM EDT,$0.36,5
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:02 AM EDT,$0.05,92
20260903,MLB-MOVY-FG-01OFIVTNVSSKBCO-TOYS000-GTE-P00015,09/03/26 12:02 AM EDT,$0.36,76
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:02 AM EDT,$0.05,158
20260903,MLB-MOVY-FG-0146MLUNL8S8IEG-NYES000-GTE-P00015,09/03/26 12:02 AM EDT,$0.23,40
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:02 AM EDT,$0.54,166
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:02 AM EDT,$0.49,200
20260903,COMBO-3202898003574143358,09/03/26 12:02 AM EDT,$0.69,28
20260903,CFB-MOVY-FG-00U6851PF4I45I8-MITE020-GTE-P00105,09/03/26 12:02 AM EDT,$0.48,72
20260903,COMBO-727167796087730334,09/03/26 12:02 AM EDT,$0.40,3
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:02 AM EDT,$0.50,38
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:02 AM EDT,$0.05,200
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:02 AM EDT,$0.05,572
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:02 AM EDT,$0.52,8
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00115,09/03/26 12:02 AM EDT,$0.30,61
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:02 AM EDT,$0.06,30
20260903,COMBO-5446654821881564326,09/03/26 12:02 AM EDT,$0.42,78
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:02 AM EDT,$0.51,1600
20260903,COMBO-9394412987368352440,09/03/26 12:02 AM EDT,$0.05,111
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:02 AM EDT,$0.54,29
20260903,MLB-MOVY-FG-01OFIVTNVSSKBCO-TOYS000-GTE-P00015,09/03/26 12:02 AM EDT,$0.39,76
20260903,COMBO-9445291400671998224,09/03/26 12:02 AM EDT,$0.36,263
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:02 AM EDT,$0.06,77
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:02 AM EDT,$0.52,50
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:02 AM EDT,$0.53,3500
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00035,09/03/26 12:02 AM EDT,$0.56,91
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:02 AM EDT,$0.52,2
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:02 AM EDT,$0.54,1
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:02 AM EDT,$0.52,9
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:02 AM EDT,$0.48,7
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:02 AM EDT,$0.50,1048
20260903,COMBO-6938515402852957159,09/03/26 12:02 AM EDT,$0.28,5
20260903,COMBO-18398433013125581593,09/03/26 12:02 AM EDT,$0.14,66
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:02 AM EDT,$0.52,47
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:02 AM EDT,$0.54,44
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00105,09/03/26 12:02 AM EDT,$0.41,227
20260903,COMBO-10103597686095896679,09/03/26 12:02 AM EDT,$0.14,33
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:02 AM EDT,$0.54,17
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:02 AM EDT,$0.51,47
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:02 AM EDT,$0.52,57
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00075,09/03/26 12:02 AM EDT,$0.88,72
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:02 AM EDT,$0.48,29
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:02 AM EDT,$0.52,18
20260903,MLB-MOVY-FG-0146MLUNL8S8IEG-NYES000-GTE-P00015,09/03/26 12:02 AM EDT,$0.22,6
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:02 AM EDT,$0.05,108
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:02 AM EDT,$0.52,9
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00035,09/03/26 12:02 AM EDT,$0.55,5
20260903,MLB-MOVY-FG-0146MLUNL8S8IEG-NYES000-GTE-P00015,09/03/26 12:02 AM EDT,$0.25,37
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:02 AM EDT,$0.52,40
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00055,09/03/26 12:02 AM EDT,$0.20,60
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:02 AM EDT,$0.54,44
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00035,09/03/26 12:02 AM EDT,$0.53,510
20260903,CFB-WIN-FG-00C06312KV3V548-KETE005,09/03/26 12:02 AM EDT,$0.96,5
20260903,COMBO-8693624641477761369,09/03/26 12:02 AM EDT,$0.20,139
20260903,COMBO-6993084429936684379,09/03/26 12:02 AM EDT,$0.02,231
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-LARS000,09/03/26 12:02 AM EDT,$0.97,9
20260903,COMBO-14136488990863164100,09/03/26 12:02 AM EDT,$0.07,17
20260903,COMBO-9002200416286340549,09/03/26 12:02 AM EDT,$0.23,20
20260903,COMBO-7439257402100285951,09/03/26 12:02 AM EDT,$0.46,25
20260903,COMBO-10401944513144009948,09/03/26 12:02 AM EDT,$0.12,193
20260903,COMBO-16925126454187568382,09/03/26 12:02 AM EDT,$0.14,46
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:02 AM EDT,$0.05,37
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:02 AM EDT,$0.55,8
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:02 AM EDT,$0.55,40
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:02 AM EDT,$0.55,108
20260903,COMBO-9568437934615183416,09/03/26 12:02 AM EDT,$0.06,46
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:02 AM EDT,$0.55,4
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:02 AM EDT,$0.52,9
20260903,COMBO-268947059587746946,09/03/26 12:03 AM EDT,$0.51,9
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:03 AM EDT,$0.51,400
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:03 AM EDT,$0.51,37
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:03 AM EDT,$0.51,9
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:03 AM EDT,$0.51,27
20260903,COMBO-14626269227215348859,09/03/26 12:03 AM EDT,$0.09,194
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00065,09/03/26 12:03 AM EDT,$0.09,10
20260903,COMBO-13372303042566754450,09/03/26 12:03 AM EDT,$0.10,93
20260903,KBO-MOVY-FG-00CBOJFBKS1T8JO-DORS000-GTE-P00055,09/03/26 12:03 AM EDT,$0.17,16
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-LARS000,09/03/26 12:03 AM EDT,$0.93,255
20260903,COMBO-17273182391138765832,09/03/26 12:03 AM EDT,$0.03,308
20260903,COMBO-15628217395043051396,09/03/26 12:03 AM EDT,$0.15,124
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:03 AM EDT,$0.53,181
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:03 AM EDT,$0.48,363
20260903,COMBO-15815510770240492329,09/03/26 12:03 AM EDT,$0.34,200
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:03 AM EDT,$0.08,50
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:03 AM EDT,$0.51,94
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00015,09/03/26 12:03 AM EDT,$0.80,14
20260903,CFB-TPTS-FG-03I7R1BVEMAJMJG-GTE-P00515,09/03/26 12:03 AM EDT,$0.44,36
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-LARS000,09/03/26 12:03 AM EDT,$0.93,1
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:03 AM EDT,$0.52,27
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00015,09/03/26 12:03 AM EDT,$0.86,91
20260903,COMBO-2006811746885095615,09/03/26 12:03 AM EDT,$0.12,81
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:03 AM EDT,$0.51,200
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00085,09/03/26 12:03 AM EDT,$0.58,83
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:03 AM EDT,$0.52,18
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:03 AM EDT,$0.52,55
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:03 AM EDT,$0.52,111
20260903,MLB-MOVY-FG-0146MLUNL8S8IEG-NYES000-GTE-P00015,09/03/26 12:03 AM EDT,$0.23,1
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:03 AM EDT,$0.52,181
20260903,MLB-MOVY-FG-0146MLUNL8S8IEG-NYES000-GTE-P00015,09/03/26 12:03 AM EDT,$0.23,18
20260903,MLB-TRUNS-FG-01OFJROCVSSHMGO-GTE-P00075,09/03/26 12:03 AM EDT,$0.55,10
20260903,MLB-MOVY-FG-0146MLUNL8S8IEG-NYES000-GTE-P00015,09/03/26 12:03 AM EDT,$0.23,81
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:03 AM EDT,$0.52,9
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:03 AM EDT,$0.52,11
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:03 AM EDT,$0.51,200
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:03 AM EDT,$0.08,64
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:03 AM EDT,$0.08,58
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00085,09/03/26 12:03 AM EDT,$0.56,9
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:03 AM EDT,$0.52,9
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00035,09/03/26 12:03 AM EDT,$0.38,968
20260903,MLB-PHRN-FG-0146MLS6L8S8JGG-MOTS000-GTE-P00015,09/03/26 12:03 AM EDT,$0.06,77
20260903,COMBO-4650764857381399498,09/03/26 12:03 AM EDT,$0.03,1161
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:03 AM EDT,$0.51,47
20260903,COMBO-11921628267171273801,09/03/26 12:03 AM EDT,$0.19,98
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:03 AM EDT,$0.52,5
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00075,09/03/26 12:03 AM EDT,$0.81,6
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:03 AM EDT,$0.53,3000
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:03 AM EDT,$0.53,3500
20260903,COMBO-11627576232516111127,09/03/26 12:03 AM EDT,$0.31,15
20260903,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00075,09/03/26 12:03 AM EDT,$0.42,8
20260903,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 12:03 AM EDT,$0.53,40
20260903,MLB-MOVY-FG-0146MLUNL8S8IEG-NYES000-GTE-P00015,09/03/26 12:03 AM EDT,$0.25,1
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00085,09/03/26 12:03 AM EDT,$0.56,137
20260903,MLB-MOVY-FG-0146MLUNL8S8IEG-NYES000-GTE-P00015,09/03/26 12:03 AM EDT,$0.23,16
20260903,COMBO-8921778855578325616,09/03/26 12:03 AM EDT,$0.36,32
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:03 AM EDT,$0.48,1
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:03 AM EDT,$0.53,39
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00035,09/03/26 12:03 AM EDT,$0.38,968
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-LARS000,09/03/26 12:03 AM EDT,$0.93,21
20260903,MLB-PHRN-FG-0146MLS6L8S8JGG-KYER000-GTE-P00005,09/03/26 12:03 AM EDT,$0.06,46
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-SFTS000,09/03/26 12:03 AM EDT,$0.43,111
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:03 AM EDT,$0.52,1
20260903,MLB-MOVY-FG-0146MLUNL8S8IEG-NYES000-GTE-P00015,09/03/26 12:03 AM EDT,$0.25,1
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:03 AM EDT,$0.48,1
20260903,CFB-TPTS-H1-00U75L00F47CHNG-GTE-P00275,09/03/26 12:03 AM EDT,$0.55,3
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00045,09/03/26 12:03 AM EDT,$0.23,9
20260903,COMBO-4060574330696503679,09/03/26 12:03 AM EDT,$0.11,42
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:03 AM EDT,$0.48,47
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00085,09/03/26 12:03 AM EDT,$0.56,129
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00065,09/03/26 12:03 AM EDT,$0.13,23
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:03 AM EDT,$0.08,41
20260903,COMBO-1488627195163342911,09/03/26 12:03 AM EDT,$0.46,4
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00075,09/03/26 12:03 AM EDT,$0.74,48
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:03 AM EDT,$0.08,51
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-LARS000,09/03/26 12:03 AM EDT,$0.93,56
20260903,COMBO-17546394787107321243,09/03/26 12:03 AM EDT,$0.35,40
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00085,09/03/26 12:03 AM EDT,$0.56,33
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00085,09/03/26 12:03 AM EDT,$0.56,8
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:03 AM EDT,$0.37,34
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00075,09/03/26 12:03 AM EDT,$0.81,156
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00085,09/03/26 12:03 AM EDT,$0.56,17
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:03 AM EDT,$0.52,5
20260903,COMBO-7506318828011362619,09/03/26 12:03 AM EDT,$0.15,124
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:03 AM EDT,$0.49,294
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:03 AM EDT,$0.49,294
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:03 AM EDT,$0.50,9
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00085,09/03/26 12:03 AM EDT,$0.56,24
20260903,KBO-TRUNS-FG-00CBOJFBKS1T8JO-GTE-P00145,09/03/26 12:03 AM EDT,$0.14,19
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:03 AM EDT,$0.51,28
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:03 AM EDT,$0.50,554
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00085,09/03/26 12:03 AM EDT,$0.56,17
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-LARS000,09/03/26 12:03 AM EDT,$0.92,21
20260903,COMBO-524761186701515188,09/03/26 12:03 AM EDT,$0.28,65
20260903,MLB-MOVY-FG-0146MLUNL8S8IEG-NYES000-GTE-P00015,09/03/26 12:03 AM EDT,$0.19,20
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-LARS000,09/03/26 12:03 AM EDT,$0.93,53
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:03 AM EDT,$0.50,77
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:03 AM EDT,$0.51,37
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:03 AM EDT,$0.51,9
20260903,CFB-MOVY-FG-00U75L67F47CGRO-NECO005-GTE-P00095,09/03/26 12:03 AM EDT,$0.57,16
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:03 AM EDT,$0.50,5
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00105,09/03/26 12:03 AM EDT,$0.29,3
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:03 AM EDT,$0.49,156
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:03 AM EDT,$0.46,17
20260903,CFB-TPTS-FG-03I7R1BVEMAJMJG-GTE-P00515,09/03/26 12:03 AM EDT,$0.44,8
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:03 AM EDT,$0.49,46
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:03 AM EDT,$0.49,19
20260903,COMBO-11388247530703242402,09/03/26 12:03 AM EDT,$0.42,25
20260903,MLB-MOVY-FG-0146MLUNL8S8IEG-NYES000-GTE-P00015,09/03/26 12:03 AM EDT,$0.19,1
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:03 AM EDT,$0.08,34
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:03 AM EDT,$0.49,1896
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00085,09/03/26 12:03 AM EDT,$0.56,15
20260903,MLB-MOVY-FG-0146MLUNL8S8IEG-NYES000-GTE-P00015,09/03/26 12:03 AM EDT,$0.27,121
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:03 AM EDT,$0.53,1887
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-LARS000,09/03/26 12:03 AM EDT,$0.92,56
20260903,COMBO-2104409709031486898,09/03/26 12:03 AM EDT,$0.23,40
20260903,MLB-PHRN-FG-0146MLS6L8S8JGG-MOTS000-GTE-P00005,09/03/26 12:03 AM EDT,$0.97,54
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00035,09/03/26 12:03 AM EDT,$0.40,11
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:04 AM EDT,$0.52,32
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-LARS000,09/03/26 12:04 AM EDT,$0.93,10
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-SFTS000,09/03/26 12:04 AM EDT,$0.39,111
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:04 AM EDT,$0.07,59
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:04 AM EDT,$0.56,3000
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:04 AM EDT,$0.58,476
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:04 AM EDT,$0.56,3500
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:04 AM EDT,$0.48,7
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:04 AM EDT,$0.51,8
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00085,09/03/26 12:04 AM EDT,$0.53,510
20260903,MLB-PHIT-FG-0146MLS6L8S8JGG-MOTS000-GTE-P00015,09/03/26 12:04 AM EDT,$0.97,23
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:04 AM EDT,$0.41,1162
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:04 AM EDT,$0.54,89
20260903,CFB-TPTS-FG-00C07DROKV3MCSG-GTE-P00515,09/03/26 12:04 AM EDT,$0.48,9
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:04 AM EDT,$0.36,54
20260903,COMBO-16864006091595587630,09/03/26 12:04 AM EDT,$0.11,425
20260903,COMBO-16719453677375271233,09/03/26 12:04 AM EDT,$0.02,46
20260903,MLB-MOVY-FG-0146MLUNL8S8IEG-NYES000-GTE-P00015,09/03/26 12:04 AM EDT,$0.20,16
20260903,MLB-PHRN-FG-0146MLUNL8S8IEG-MIUT000-GTE-P00005,09/03/26 12:04 AM EDT,$0.07,26
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:04 AM EDT,$0.52,52
20260903,COMBO-9172787772284937672,09/03/26 12:04 AM EDT,$0.56,689
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:04 AM EDT,$0.49,66
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:04 AM EDT,$0.51,18
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:04 AM EDT,$0.51,20
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00085,09/03/26 12:04 AM EDT,$0.56,517
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:04 AM EDT,$0.52,178
